RecordId,Name,External Field Name,Internal Field Name,Entity Name,Field Value Start Position,Field Value Length,Mapping Type,DataTransformationType,Parameters,OptionSet Name,External Option Display Name,External Option Value,Internal Option Display Name,Internal Option Value,RecordType,TemplateType
01b41e9d-c020-ea11-a812-000d3a4db1a5,VirtualField-gendercode,VirtualField-gendercode,gendercode,contact,,,175490001,COALESCE,"{Gender Numeric},{Gender Alpha}",,,,,,Contact,ACT
03b41e9d-c020-ea11-a812-000d3a4db1a5,VirtualField-telephone1,VirtualField-telephone1,telephone1,contact,,,175490001,IF,"{Type of Telephone},1,{Telephone Number}",,,,,,Contact,ACT
05b41e9d-c020-ea11-a812-000d3a4db1a5,VirtualField-mobilephone,VirtualField-mobilephone,mobilephone,contact,,,175490001,IF,"{Type of Telephone},2,{Telephone Number}",,,,,,Contact,ACT
07b41e9d-c020-ea11-a812-000d3a4db1a5,VirtualField-telephone3,VirtualField-telephone3,telephone3,contact,,,175490001,IF,"{Type of Telephone},3,{Telephone Number}",,,,,,Contact,ACT
09b41e9d-c020-ea11-a812-000d3a4db1a5,VirtualField-cmc_stateprovince,VirtualField-cmc_stateprovince,cmc_stateprovince,customeraddress,,,175490001,COALESCE,"{Mailing State Numeric},{Mailing State Abbreviation},{Canadian Province}",,,,,,Contact.Address.1,ACT
0bb41e9d-c020-ea11-a812-000d3a4db1a5,VirtualField-postalcode,VirtualField-postalcode,postalcode,customeraddress,,,175490001,COALESCE,"{Zip Plus 4},{Canadian Postal Code}",,,,,,Contact.Address.1,ACT
0db41e9d-c020-ea11-a812-000d3a4db1a5,VirtualField-mshied_actenglish,VirtualField-mshied_actenglish,mshied_actenglish,mshied_testscore,,,175490001,COALESCE,"{English before 10/89},{English Score}",,,,,,Contact.TestScore.1,ACT
0fb41e9d-c020-ea11-a812-000d3a4db1a5,VirtualField-mshied_actmath,VirtualField-mshied_actmath,mshied_actmath,mshied_testscore,,,175490001,COALESCE,"{Math before 10/89},{Math Score}",,,,,,Contact.TestScore.1,ACT
11b41e9d-c020-ea11-a812-000d3a4db1a5,VirtualField-mshied_actscience,VirtualField-mshied_actscience,mshied_actscience,mshied_testscore,,,175490001,COALESCE,"{Natural Sciences before 10/89},{Science Score}",,,,,,Contact.TestScore.1,ACT
13b41e9d-c020-ea11-a812-000d3a4db1a5,VirtualField-mshied_actcomposite,VirtualField-mshied_actcomposite,mshied_actcomposite,mshied_testscore,,,175490001,COALESCE,"{Composite Score before 10/89},{Composite Score}",,,,,,Contact.TestScore.1,ACT
03110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Alabama,,,customeraddress,,,175490000,,,State,,1,Alabama,175490282,,ACT
05110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Alaska,,,customeraddress,,,175490000,,,State,,2,Alaska,175490283,,ACT
07110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Arizona,,,customeraddress,,,175490000,,,State,,3,Arizona,175490286,,ACT
09110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Arkansas,,,customeraddress,,,175490000,,,State,,4,Arkansas,175490287,,ACT
0b110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-California,,,customeraddress,,,175490000,,,State,,5,California,175490288,,ACT
0d110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Colorado,,,customeraddress,,,175490000,,,State,,6,Colorado,175490289,,ACT
0f110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Connecticut,,,customeraddress,,,175490000,,,State,,7,Connecticut,175490290,,ACT
11110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Delaware,,,customeraddress,,,175490000,,,State,,8,Delaware,175490291,,ACT
13110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-D.C.,,,customeraddress,,,175490000,,,State,,9,D.C.,175490337,,ACT
15110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Florida,,,customeraddress,,,175490000,,,State,,10,Florida,175490294,,ACT
17110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Georgia,,,customeraddress,,,175490000,,,State,,11,Georgia,175490295,,ACT
19110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Hawaii,,,customeraddress,,,175490000,,,State,,12,Hawaii,175490297,,ACT
1b110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Idaho,,,customeraddress,,,175490000,,,State,,13,Idaho,175490298,,ACT
1d110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Illinois,,,customeraddress,,,175490000,,,State,,14,Illinois,175490299,,ACT
1f110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Indiana,,,customeraddress,,,175490000,,,State,,15,Indiana,175490300,,ACT
21110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Iowa,,,customeraddress,,,175490000,,,State,,16,Iowa,175490301,,ACT
23110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Kansas,,,customeraddress,,,175490000,,,State,,17,Kansas,175490302,,ACT
26110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Kentucky,,,customeraddress,,,175490000,,,State,,18,Kentucky,175490303,,ACT
28110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Louisiana,,,customeraddress,,,175490000,,,State,,19,Louisiana,175490304,,ACT
2a110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Maine,,,customeraddress,,,175490000,,,State,,20,Maine,175490305,,ACT
2c110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Maryland,,,customeraddress,,,175490000,,,State,,21,Maryland,175490307,,ACT
2e110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Massachusetts,,,customeraddress,,,175490000,,,State,,22,Massachusetts,175490308,,ACT
30110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Michigan,,,customeraddress,,,175490000,,,State,,23,Michigan,175490309,,ACT
32110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Minnesota,,,customeraddress,,,175490000,,,State,,24,Minnesota,175490310,,ACT
